Date,Cable,Type,Cause,Country,Company,Details
03/2013,"EIG (Europe India Gateway), TE-North (Telecom Egypt North)",cable damage,"human, ship, anchor",,,"On 22 March, the anchor of a ship [belonging to](https://venturesafrica.com/ship-to-pay-12-5m-cable-cut-damages-to-telecom-egypt/) Taiwan Maritime Transportation cut cables EIG (Europe India Gateway) and TE-North (Telecom Egypt North). The ship and its crew were seized and detained by the Egyptian navy. Representatives of the ship agreed to pay $12.5M in damages."
08/2021,ASC (Australia-Singapore Cable),cable damage,"human, ship in protection zone, anchor",,Vocus,"First known cable cut in Australian cable protection zone since zones were implemented by ACMA in 2007. ASC was cut by a [ships anchor](https://www.vocus.com.au/news/vocus-asc-3-years-on-and-more-important-than-ever). It was able to be [repaired](https://www.vocus.com.au/news/australia-singapore-cable-repairs-[ ompleted-in-record-time-of-just-13-days) faster than usual because a repair ship was fortuitously in the vicinity installing another cable. Vocus went on to [involve the AFP](https://www.itnews.com.au/news/afp-charge-container-ship-master-over-vocus-subsea-cable-damage-568957), taking the ship's captain to court, however later [dropped](https://www.datacenterdynamics.com/en/news/court-drops-case-against-ship-captain-blamed-for-vocus-cable-cut/) the charges."
05/2023,CS2 (Coral Sea Cable System),cable damage,"human, ship",Solomon Islands,,https://subtelforum.com/ship-owners-charged-for-coral-sea-cable-damage/ https://subtelforum.com/solomons-internet-mobile-hit-by-cable-damage/ 
10/1971,,cable tapping,"human, sabotage confirmed","United States, USSR",,Operation Ivy Bells (telegraph cable 1970s-1980s?)
06/2020,PLCN (Pacific Light Cable Network),construction halted,geopolitics,"China, Hong Kong, US","Google, Meta","cut the HK leg. cable on the sea floor abandoned, landing denied"
02/2024,"EIG (Europe India Gateway), TGN-EA, AAE-1",cable damage,geopolitics,,,"On 24 February, Houthi militants fired upon a ship causing it to cut three cables: EIG, Seacom/TGN-EA, and AAE-1. fear only. [Houthi](https://www.theguardian.com/world/2024/feb/05/houthis-may-sabotage-western-internet-cables-in-red-sea-yemen-telecoms-firms-warn) rebels are planning to sabotage a network of submarine cables in the Red Sea"
,Honomoana,construction,geopolitics,"United States, Australia, French Polynesia",,"Fiji International Telecommunications, Office of Posts and Telecommunications of French Polynesia, APTelecom and Vocus Group."
,Tabua,construction,geopolitics,"United States, Australia, Fiji.",,"Fiji International Telecommunications, Office of Posts and Telecommunications of French Polynesia, APTelecom and Vocus Group. See [Whitehouse statement](https://www.whitehouse.gov/briefing-room/statements-releases/2023/10/25/fact-sheet-delivering-on-the-next-generation-of-innovation-and-partnership-with-australia/) about partnership with Google and Australia and others. [Read more here about US-Japan but find better source](https://www.miragenews.com/us-japan-leaders-release-joint-statement-1212502/)"
01/2019,CS2 (Coral Sea Cable System),construction,geopolitics,"PNG, Solomon Islands",,Australia funded the Coral Sea Cable System for Papua New Guinea and Solomon Islands that launched in December 2019. 
09/2020,BtoBE (Bay-to-Bay Express Cable System),construction halted,geopolitics,"Hong Kong, Singapore, US","Amazon, China Mobile, Meta","Due to US policy blocking direct connection between US and Hong Kong, the consortium withdrew its application to the FCC in September 2020, China Mobile pulled out and the BtoBE was reconfigured as CAP-1, adding a leg from California to the Philippines abandoning the section the Hong Kong. 

The original cable was to be built by a [consortium](https://www.submarinenetworks.com/en/systems/trans-pacific/btobe) of China Mobile International, Facebook ( by its wholly-owned, direct subsidiary Edge USA) and Amazon (by its wholly-owned, indirect subsidiary Vadata). It was to connect Guangdong-Hong Kong-Macao Bay Area, San Francisco Bay Area, and Singapore. CMI had [planned](https://www.submarinenetworks.com/en/systems/trans-pacific/btobe/china-mobile-connects-guangdong-hong-kong-macao-san-francisco-and-singapore-bay-areas-with-btobe-cable) to connect BtoBE with the SJC2 cable it had invested in, in order to connect to more areas in Asia. The cable was [planned](https://www.submarinenetworks.com/en/systems/trans-pacific/btobe) to be RFS in H4 2020 and supplied by NEC."
06/2021,East Micronesia Cable,construction halted,geopolitics,"China, Micronesia",HMN Tech,East Micronesia Cable is [scrapped](https://www.datacenterdynamics.com/en/news/east-micronesia-subsea-cable-scrapped-as-us-says-chinese-firms-pose-threat/).  [another article](https://www.reuters.com/article/us-china-pacific-exclusive-idUSKBN28R0L2/)
03/2023,SeaMeWe-6,construction modified,geopolitics,"China, United States","China Mobile, China Telecom, China Unicom, HMN Tech","SeaMeWe-6 was initially awarded to HMN Technologies, a Chinese company, the contract was later flipped to SubCom, a US company, following US government intervention. 
[Chinese telcos walked](https://www.reuters.com/investigates/special-report/us-china-tech-cables/)"
03/2023,SJC2,repair delayed,geopolitics,China,"Meta, NEC",Delayed because China stricter on permits for cables through [South China Sea](https://www.datacenterdynamics.com/en/news/china-flexes-muscles-over-internet-subsea-cables-across-south-china-sea/). China expresses concerns about Japan’s [NEC spying](https://www.reuters.com/investigates/special-report/us-china-tech-cables/)
06/2023,"EMC (East Micronesia Cable), HANTRU-1",construction,geopolitics,"Australia, Japan, US, Federated State of Micronesia, Kiribati, Nauru",NEC,"Australia, Japan, US [jointly fund](https://www.dfat.gov.au/news/media-release/work-start-east-micronesia-cable-following-contract-signing) project to manufacture and lay cable to connect Kosrae in the Federated State of Micronesia, Tarawa in Kiribati, and Nauru to the existing HANTRU-1 cable landing point located in Pohnpei, FSM. NEC won the tender."
12/2008,"SeaMeWe-4, SeaMeWe-3, FLAG Europe-Asia",cable damage,"human, ship",Italy,,"On 19 December 2008, a suspected subsea earthquake damaged the GO-1 cable to Malta. Several hours later, three cables in the similar area near Sicily were severed, SeaMeWe-4, SeaMeWe-3, FLAG Europe-Asia. It is thought the second incident was caused by a ship. The damage affected Malta and connections in the Middle East [source](https://news.bbc.co.uk/2/hi/technology/7797162.stm)"
10/1900,lorem ipsum,historic event,lorem ipsum,lorem ipsum,lorem ipsum,"New Zealand & the Cook Islands component of the Manatua cable, which landed in Cook Islands in September 2020."
12/2008,GO-1,cable damage,"nature, earthquake",Malta,,"On 19 December 2008, two lots cables were cut, in relatively close proximity, hours apart and likely by different causes. A suspected subsea earthquake damaged the GO-1 cable to Malta. Several hours later, three cables in the similar area near Sicily were severed, SeaMeWe-4, SeaMeWe-3, FLAG Europe-Asia. It is thought the second incident was caused by a ship. The damage affected Malta and connections in the Middle East [source](https://news.bbc.co.uk/2/hi/technology/7797162.stm)"
10/2022,SHEFA-2,cable damage,possible sabotage,Scotland,,"
In October 2022, Shetland Islands"
06/1944,telegram cable,cable damage,"human, sabotage confirmed","Australia, Japan",,Telegram cable. Australian navy cut Japanese comms [near French Indochina](https://web.archive.org/web/20151010034215/http://www.ww2australia.gov.au/farflung/cuttingcables.html)
05/1898,telegraph cable,cable damage,"human, sabotage confirmed","Spain, United States",,"During the Spanish-American war of 1898 there were several cable cutting incidents, the first of which occurred in May of that year when the US cut the undersea cable between Manila and Hong Kong, thus preventing the Spanish, but also themselves, from rapid electrical communications with their home countries. (The US used other means to communicate). Other incidents during the Spanish-American war can be found [here](https://warontherocks.com/2015/11/silencing-the-enemy-cable-cutting-in-the-spanish-american-war/)"
08/1914,telegraph cable,cable damage,"human, sabotage confirmed","Britain, Germany",,British cut German cables in the lead up to WW1 [source](https://engelsbergideas.com/essays/undersea-cables-and-the-vulnerability-of-american-power/); [source](https://www.bbc.com/news/world-europe-42367551)
09/1939,telegraph cable,cable damage,"human, sabotage confirmed","Britain, Germany",,British cut German cables in the lead up to WW2 [source](https://engelsbergideas.com/essays/undersea-cables-and-the-vulnerability-of-american-power/); [source](https://www.bbc.com/news/world-europe-42367551)
02/2023,,cable damage,"human, sabotage suspected",Taiwan,,"In two separate incidents on 2 and 8 Feburary 2023, the two cables connecting Matsu Island with the Taiwan mainland were cut by Chinese maritime vessels, leaving the island to rely on slow microwave links for internet. There are varying accounts of what type of Chinese vessel cut the cables. It has been [reported](https://foreignpolicy.com/2023/02/21/matsu-islands-internet-cables-china-taiwan/) that a fishing vessel cut the first and freighter cut the second. The first cut was [caused by](https://indsr.org.tw/uploads/enindsr/files/202308/7369700d-dd31-4324-8f97-6fe25d3754c9.pdf) a Chinese and an unknown vessel. It took 50 days to repair one of the two cables.  estimated cost $329,500 and $659,000 in U.S. dollars. Many suspect the cuts were intentional by China, due to the two being cut in such a short time-span. While their a suspicions the cuts were intentional due to the occurance of the unlikely event that two cables are cut in such a short time span and that the cuts occured so close to Matsu Island, But a senior official from Taiwan’s National Communications Commission said that it was difficult to provide any evidence the cuts were intentional [source](https://www.taiwannews.com.tw/news/4819380) there was no The incident resulted in Taiwan improving their [resilience](https://thediplomat.com/2023/04/after-chinese-vessels-cut-matsu-internet-cables-taiwan-shows-its-communications-resilience/)."
03/2013,SeaMeWe-4,cable damage,"human, divers, explosives",,,"A week after the 22 March incident, on the 29 March, divers were arrested [source](https://www.voanews.com/a/sabotage-threat-to-undersea-cables-overblown/1637672.html) https://spectrum.ieee.org/divers-caught-cutting-internet-backbone-cable
https://www.bbc.com/news/world-middle-east-21963100"
02/2024,"WACS, MainOne, SAT-3, ACE, EIG (Europe India Gateway), Seacom, AAE-1",cable damage,unknown cause,,,"WACS, MainOne, SAT3, ACE & EIG, Seacom, AAE-1 (Red Sea 24 Feb 2024) in two separate incidents. ([SubtelForum](https://subtelforum.com/south-africa-internet-hit-by-multiple-subsea-cable-breaks/)); [CloudFlare](https://blog.cloudflare.com/undersea-cable-failures-cause-internet-disruptions-across-africa-march-14-2024)"
02/2023,"AAG, APG, TGN-IA (Tata TGN-Intra Asia), AAE-1, SeaMeWe-3",cable damage,,Vietnam,,"In February 2023, Vietnam had no fully operational submarine communication cables for carrying internet traffic.  carrwhen there was a fault with the Intra-Asia cable connection between Singapore and Vietnam, Vietnam's internet slowed down to a crawl. [Four](https://subtelforum.com/four-cable-faults-impact-vietnam-telecoms/) of its five operational cables had faults. The problem was compounded by AAE, AAG and APG also having issues since 2022 and 2023. https://subtelforum.com/half-of-vietnams-international-capacity-restored/, https://subtelforum.com/last-cable-connecting-vietnam-breaks-down/  https://subtelforum.com/half-of-vietnams-international-capacity-restored/, https://subtelforum.com/last-cable-connecting-vietnam-breaks-down/"
